,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
93,1980,4,94,KAN,,KlugDa20,,Dave Klug,False,LB,LB,D,Concordia-Moorhead (MN),22.0,1983.0,0.0,0.0,0.0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,dave klug,,,,,,,,
94,1980,4,95,NYJ,,JohnJe22,jesse-johnson-3,Jesse Johnson,False,DB,DB,D,Colorado,23.0,1983.0,0.0,0.0,0.0,3.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jesse johnson,,,,,,,,
95,1980,4,96,NOR,,JollMi20,mike-jolly-2,Mike Jolly,False,DB,DB,D,Michigan,22.0,1983.0,0.0,0.0,0.0,4.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,mike jolly,,,,,,,,
96,1980,4,97,SEA,,DionTe20,,Terry Dion,False,DE,DL,D,Oregon,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,terry dion,,,,,,,,
97,1980,4,98,SFO,,,david-hodge-2,David Hodge,False,LB,LB,D,Houston,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,david hodge,,,,,,,,
98,1980,4,99,CLE,,CrewRo20,,Ron Crews,False,NT,DL,D,UNLV,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ron crews,,,,,,,,
99,1980,4,100,MIA,,BailEl20,elmer-bailey-1,Elmer Bailey,False,WR,WR,O,Minnesota,22.0,1982.0,0.0,0.0,0.0,1.0,,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,105.0,0.0,,,,elmer bailey,,,,,,,,
100,1980,4,101,SDG,,LuthEd00,ed-luther-1,Ed Luther,False,QB,QB,O,San Jose St.,23.0,1984.0,0.0,0.0,0.0,7.0,,7.0,61.0,245.0,460.0,3187.0,12.0,23.0,20.0,-19.0,0.0,0.0,0.0,0.0,,,,ed luther,,,,,,,,
101,1980,4,102,TAM,,FlowLa20,,Larry Flowers,False,DB,DB,D,Texas Tech,22.0,1985.0,0.0,0.0,0.0,6.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,larry flowers,,,,,,,,
102,1980,4,103,CHI,,ThomAr20,,Arland Thompson,False,G,OL,O,Baylor,22.0,1987.0,0.0,0.0,0.0,3.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,arland thompson,,,,,,,,
103,1980,4,104,ATL,,HippI.00,im-hipp-1,I.M. Hipp,False,RB,RB,O,Nebraska,24.0,1980.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,i.m. hipp,,,,,,,,
104,1980,4,105,DAL,,PeteKu20,,Kurt Petersen,False,G,OL,O,Missouri,23.0,1985.0,0.0,0.0,5.0,34.0,,34.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,kurt petersen,,,,,,,,
105,1980,4,106,HOU,,CombCh20,chris-combs-1,Chris Combs,False,TE,TE,O,New Mexico,22.0,1981.0,0.0,0.0,0.0,0.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,1.0,,,,chris combs,,,,,,,,
106,1980,4,107,DEN,,ParrRi00,rick-parros-1,Rick Parros,False,RB,RB,O,Utah St.,22.0,1987.0,0.0,0.0,2.0,16.0,,16.0,51.0,0.0,0.0,0.0,0.0,0.0,350.0,1381.0,7.0,82.0,660.0,5.0,,,,rick parros,,,,,,,,
107,1980,4,108,SDG,,GregBo20,,Bob Gregor,False,DB,DB,D,Washington St.,23.0,1984.0,0.0,0.0,0.0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,,bob gregor,,,,,,,,
108,1980,4,109,CLE,,McDoPa00,paul-mcdonald-1,Paul McDonald,False,QB,QB,O,USC,22.0,1986.0,0.0,0.0,1.0,16.0,,16.0,85.0,411.0,767.0,5269.0,24.0,37.0,37.0,6.0,1.0,1.0,-4.0,0.0,,,,paul mcdonald,,,,,,,,
109,1980,4,110,PIT,,HurlBi20,bill-hurley-1,Bill Hurley,False,DB,DB,D,Syracuse,23.0,1983.0,0.0,0.0,0.0,4.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,,1.0,,bill hurley,,,,,,,,
110,1980,5,111,DET,,,mark-streeter-1,Mark Streeter,False,DB,DB,D,Arizona,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mark streeter,,,,,,,,
111,1980,5,112,SFO,,TimeKe20,,Ken Times,False,NT,DL,D,Southern,24.0,1981.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ken times,,,,,,,,
112,1980,5,113,CIN,,HickBr21,,Bryan Hicks,False,DB,DB,D,McNeese St.,23.0,1982.0,0.0,0.0,2.0,13.0,,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,bryan hicks,,,,,,,,
113,1980,5,114,KAN,,CarsCa00,carlos-carson-1,Carlos Carson,False,WR,WR,O,LSU,21.0,1989.0,0.0,2.0,7.0,51.0,,51.0,126.0,1.0,1.0,48.0,1.0,0.0,12.0,62.0,0.0,353.0,6372.0,33.0,,,,carlos carson,,,,,,,,
114,1980,5,115,KAN,,,,Dan Pensick,False,DT,DL,D,Nebraska,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,dan pensick,,,,,,,,
115,1980,5,116,CLE,,FranEl20,,Elvis Franks,False,DE,DL,D,Morgan St.,23.0,1986.0,0.0,0.0,0.0,9.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5,elvis franks,,,,,,,,
116,1980,5,117,ATL,,,,Brad Vassar,False,LB,LB,D,Pacific,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,brad vassar,,,,,,,,
117,1980,5,118,NYG,,BlouTo20,tony-blount-1,Tony Blount,False,DB,DB,D,Virginia,21.0,1980.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tony blount,,,,,,,,
118,1980,5,119,BUF,,,jeff-pyburn-1,Jeff Pyburn,False,DB,DB,D,Georgia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jeff pyburn,,,,,,,,
119,1980,5,120,DET,,GinnTo20,,Tommie Ginn,False,C,OL,O,Arkansas,22.0,1981.0,0.0,0.0,0.0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tommie ginn,,,,,,,,
120,1980,5,121,MIN,,PascDo00,doug-paschal-1,Doug Paschal,False,RB,RB,O,North Carolina,22.0,1980.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,1.0,2.0,18.0,0.0,,,,doug paschal,,,,,,,,
121,1980,5,122,MIN,,,paul-jones-2,Paul Jones,False,RB,RB,O,California,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,paul jones,,,,,,,,
122,1980,5,123,NYJ,,,,Jim Zidd,False,LB,LB,D,Kansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jim zidd,,,,,,,,
123,1980,5,124,NWE,,McDoDo21,,Doug McDougald,False,DE,DL,D,Virginia Tech,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,doug mcdougald,,,,,,,,
124,1980,5,125,OAK,,LewiKe21,kenny-lewis-3,Kenny Lewis,False,RB,RB,O,Virginia Tech,22.0,1983.0,0.0,0.0,0.0,1.0,,,19.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,9.0,82.0,0.0,,,,kenny lewis,,,,,,,,
125,1980,5,126,OAK,,,john-adams-5,John Adams,False,LB,LB,D,LSU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,john adams,,,,,,,,
126,1980,5,127,SEA,,,joe-steele-1,Joe Steele,False,RB,RB,O,Washington,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,joe steele,,,,,,,,
127,1980,5,128,OAK,,,,William Bowens,False,LB,LB,D,North Alabama,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,william bowens,,,,,,,,
128,1980,5,129,BUF,,LeexKe20,keith-lee-1,Keith Lee,False,DB,DB,D,Colorado St.,22.0,1985.0,0.0,0.0,0.0,8.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,keith lee,,,,,,,,
129,1980,5,130,CHI,,TaboPa20,,Paul Tabor,False,C,OL,O,Oklahoma,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,paul tabor,,,,,,,,
130,1980,5,131,DEN,,HardMi21,mike-harden-1,Mike Harden,False,DB,DB,D,Michigan,21.0,1990.0,0.0,0.0,9.0,54.0,,46.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,1.0,mike harden,,,,,,,,
131,1980,5,132,SEA,,,,Daniel Jacobs,False,DE,DL,D,Winston-Salem St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,daniel jacobs,,,,,,,,
132,1980,5,133,DAL,,HogeGa00,gary-hogeboom-1,Gary Hogeboom,False,QB,QB,O,Central Michigan,22.0,1989.0,0.0,0.0,2.0,22.0,,7.0,79.0,743.0,1325.0,9436.0,49.0,60.0,83.0,161.0,4.0,0.0,0.0,0.0,,,,gary hogeboom,,,,,,,,
133,1980,5,134,HOU,,CorkJo20,,John Corker,False,LB,LB,D,Oklahoma St.,21.0,1988.0,0.0,0.0,0.0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,john corker,,,,,,,,
134,1980,5,135,PHI,,RiveNa20,,Nate Rivers,False,RB,RB,O,South Carolina St.,25.0,1980.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,nate rivers,,,,,,,,
135,1980,5,136,DEN,,ShorLa20,,Laval Short,False,NT,DL,D,Colorado,21.0,1981.0,0.0,0.0,0.0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,laval short,,,,,,,,
136,1980,5,137,ATL,,JohnKe26,kenny-johnson-1,Kenny Johnson,False,DB,DB,D,Mississippi St.,22.0,1989.0,0.0,0.0,5.0,39.0,,36.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,3.0,kenny johnson,,,,,,,,
137,1980,5,138,PIT,,WolfCr20,,Craig Wolfley,False,G,OL,O,Syracuse,22.0,1991.0,0.0,0.0,8.0,45.0,,44.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,craig wolfley,,,,,,,,
138,1980,6,139,SFO,,WillHe23,,Herb Williams,False,DB,DB,D,Southern,22.0,1982.0,0.0,0.0,0.0,2.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,herb williams,,,,,,,,
139,1980,6,140,DET,,DietCh20,,Chris Dieterich,False,T,OL,O,North Carolina St.,22.0,1986.0,0.0,0.0,3.0,29.0,,29.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,chris dieterich,,,,,,,,
140,1980,6,141,CIN,,HeatJo20,jo-jo-heath-1,Jo Heath,False,DB,DB,D,Pittsburgh,23.0,1987.0,0.0,0.0,0.0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,jo heath,,,,,,,,
141,1980,6,142,STL,,AckeBi20,,Bill Acker,False,NT,DL,D,Texas,23.0,1987.0,0.0,0.0,0.0,6.0,,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,bill acker,,,,,,,,
142,1980,6,143,GNB,,SwanKa20,,Karl Swanke,False,T,OL,O,Boston Col.,22.0,1986.0,0.0,0.0,5.0,30.0,,30.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,,,,karl swanke,,,,,,,,
143,1980,6,144,BAL,,FootCh20,,Chris Foote,False,C,OL,O,USC,23.0,1990.0,0.0,0.0,0.0,10.0,,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,chris foote,,,,,,,,
144,1980,6,145,NYG,,BrunSc00,,Scott Brunner,False,QB,QB,O,Delaware,23.0,1985.0,0.0,0.0,2.0,17.0,,16.0,73.0,512.0,1046.0,6457.0,29.0,54.0,72.0,137.0,1.0,0.0,0.0,0.0,,,,scott brunner,,,,,,,,
145,1980,6,146,ATL,,,mike-e-davis-1,Mike Davis,False,DB,DB,D,Colorado,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mike davis,,,,,,,,
146,1980,6,147,KAN,,GarcBu20,bubba-garcia-1,Bubba Garcia,False,WR,WR,O,Texas-El Paso,22.0,1981.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,,,,bubba garcia,,,,,,,,
147,1980,6,148,MIN,,YakaRa20,,Ray Yakavonis,False,NT,DL,D,East Stroudsburg,23.0,1983.0,0.0,0.0,0.0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,ray yakavonis,,,,,,,,
148,1980,6,149,NYJ,,VisgGe20,,George Visger,False,DT,DL,D,Colorado,21.0,1980.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,george visger,,,,,,,,
149,1980,6,150,NOR,,,,Lester Boyd,False,LB,LB,D,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,lester boyd,,,,,,,,
150,1980,6,151,SDG,,HarrLa20,,LaRue Harrington,False,RB,RB,O,Norfolk St.,23.0,1980.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,0.0,0.0,0.0,,,,larue harrington,,,,,,,,
151,1980,6,152,NYJ,,,,Tom Schremp,False,DE,DL,D,Wisconsin,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,tom schremp,,,,,,,,
152,1980,6,153,SEA,,,,Mark McNeal,False,DE,DL,D,Idaho,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mark mcneal,,,,,,,,
153,1980,6,154,RAM,,GumaMi00,mike-guman-1,Mike Guman,False,RB,RB,O,Penn St.,22.0,1988.0,0.0,0.0,4.0,24.0,,24.0,106.0,2.0,3.0,38.0,2.0,1.0,342.0,1286.0,11.0,150.0,1433.0,4.0,,,,mike guman,,,,,,,,
154,1980,6,155,WAS,,,farley-bell-1,Farley Bell,False,LB,LB,D,Cincinnati,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,farley bell,,,,,,,,
155,1980,6,156,CHI,,,mike-guess-1,Mike Guess,False,DB,DB,D,Ohio St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mike guess,,,,,,,,
156,1980,6,157,DEN,,BishKe00,,Keith Bishop,False,G,OL,O,Baylor,23.0,1989.0,0.0,2.0,6.0,45.0,,45.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,keith bishop,,,,,,,,
157,1980,6,158,MIA,,,eugene-byrd-1,Eugene Byrd,False,WR,WR,O,Michigan St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,eugene byrd,,,,,,,,
158,1980,6,159,CIN,,MeloAn20,,Andrew Melontree,False,LB,LB,D,Baylor,22.0,1980.0,0.0,0.0,0.0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,andrew melontree,,,,,,,,
159,1980,6,160,NWE,,BrowPr20,preston-brown-3,Preston Brown,False,WR,WR,O,Vanderbilt,22.0,1984.0,0.0,0.0,0.0,2.0,,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,1.0,,,,preston brown,,,,,,,,
160,1980,6,161,PHI,,MurtGr20,,Greg Murtha,False,T,OL,O,Minnesota,23.0,1982.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,greg murtha,,,,,,,,
161,1980,6,162,DAL,,NewsTi00,,Timmy Newsome,False,RB,RB,O,Winston-Salem St.,22.0,1988.0,0.0,0.0,4.0,22.0,,22.0,121.0,0.0,0.0,0.0,0.0,0.0,342.0,1226.0,19.0,212.0,1966.0,11.0,,,,timmy newsome,,,,,,,,
162,1980,6,163,SDG,,,wayne-hamilton-1,Wayne Hamilton,False,LB,LB,D,Alabama,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,wayne hamilton,,,,,,,,
163,1980,6,164,KAN,,HeatLa00,larry-heater-1,Larry Heater,False,RB,RB,O,Arizona,22.0,1983.0,0.0,0.0,0.0,3.0,,,29.0,0.0,0.0,0.0,0.0,0.0,114.0,373.0,3.0,12.0,154.0,0.0,,,,larry heater,,,,,,,,
164,1980,6,165,PIT,,IlkiTu00,,Tunch Ilkin,False,T,OL,O,Indiana St.,22.0,1993.0,0.0,2.0,10.0,59.0,,59.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,tunch ilkin,,,,,,,,
165,1980,7,166,DET,,murraedd01,eddie-murray-1,Eddie Murray,False,K,K,S,Tulane,24.0,2000.0,1.0,2.0,0.0,44.0,,38.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,eddie murray,,,,,,,,
166,1980,7,167,CIN,,SimpRo20,ron-simpkins-1,Ron Simpkins,False,LB,LB,D,Michigan,22.0,1988.0,0.0,0.0,2.0,14.0,,13.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.5,ron simpkins,,,,,,,,
167,1980,7,168,CIN,,,,Gary Don Johnson,False,DT,DL,D,Baylor,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,gary don johnson,,,,,,,,
168,1980,7,169,GNB,,AydeBu20,,Buddy Aydelette,False,T,OL,O,Alabama,24.0,1987.0,0.0,0.0,0.0,4.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,buddy aydelette,,,,,,,,
169,1980,7,170,BAL,,RobeWe20,,Wes Roberts,False,DE,DL,D,TCU,23.0,1980.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,wes roberts,,,,,,,,
170,1980,7,171,STL,,ApunBe20,,Ben Apuna,False,LB,LB,D,Arizona St.,23.0,1980.0,0.0,0.0,0.0,2.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ben apuna,,,,,,,,
171,1980,7,172,ATL,,SmitMi23,mike-smith-7,Mike Smith,False,WR,WR,O,Grambling St.,22.0,1980.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mike smith,,,,,,,,
172,1980,7,173,OAK,,BarnMa01,,Malcolm Barnwell,False,WR,WR,O,Virginia Union,22.0,1985.0,0.0,0.0,3.0,20.0,,20.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,115.0,1969.0,4.0,,,,malcolm barnwell,,,,,,,,
173,1980,7,174,MIN,,JohnHe20,henry-johnson-2,Henry Johnson,False,LB,LB,D,Georgia Tech,22.0,1983.0,0.0,0.0,0.0,3.0,,3.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,henry johnson,,,,,,,,
174,1980,7,175,SDG,,LoewCh20,,Chuck Loewen,False,T,OL,O,South Dakota St.,23.0,1984.0,0.0,0.0,0.0,7.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,chuck loewen,,,,,,,,
175,1980,7,176,RAM,,CollKi20,,Kirk Collins,False,DB,DB,D,Baylor,22.0,1983.0,0.0,0.0,0.0,5.0,,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,,kirk collins,,,,,,,,
176,1980,7,177,NOR,,,,Mike Morucci,False,RB,RB,O,Bloomsburg,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mike morucci,,,,,,,,
177,1980,7,178,NYJ,,BattBo20,bobby-batton-2,Bobby Batton,False,RB,RB,O,UNLV,23.0,1980.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,,,,bobby batton,,,,,,,,
178,1980,7,179,NYG,,HebeBu20,bud-hebert-1,Bud Hebert,False,DB,DB,D,Oklahoma,23.0,1980.0,0.0,0.0,0.0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,bud hebert,,,,,,,,
179,1980,7,180,NWE,,,,Tom Kearns,False,G,OL,O,Kentucky,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,tom kearns,,,,,,,,
180,1980,7,181,NYG,,LinnCh20,,Chris Linnin,False,DE,DL,D,Washington,23.0,1980.0,0.0,0.0,0.0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,chris linnin,,,,,,,,
181,1980,7,182,HOU,,BradCr20,craig-bradshaw-1,Craig Bradshaw,False,QB,QB,O,Utah St.,23.0,1980.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,craig bradshaw,,,,,,,,
182,1980,7,183,CHI,,,emanuel-tolbert-1,Emanuel Tolbert,False,WR,WR,O,SMU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,emanuel tolbert,,,,,,,,
183,1980,7,184,DEN,,,john-havekost-1,John Havekost,False,G,OL,O,Nebraska,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,john havekost,,,,,,,,
184,1980,7,185,MIA,,RoseJo00,joe-rose-1,Joe Rose,False,TE,TE,O,California,23.0,1987.0,0.0,0.0,0.0,15.0,,15.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1493.0,13.0,,,,joe rose,,,,,,,,
185,1980,7,186,TAM,,LeonJi22,,Jim Leonard,False,G,OL,O,Santa Clara,22.0,1986.0,0.0,0.0,0.0,13.0,,7.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jim leonard,,,,,,,,
186,1980,7,187,WAS,,JoneMe20,,Melvin Jones,False,G,OL,O,Houston,26.0,1981.0,0.0,0.0,1.0,6.0,,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,melvin jones,,,,,,,,
187,1980,7,188,PHI,,,terrell-ward-2,Terrell Ward,False,DB,DB,D,San Diego St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,terrell ward,,,,,,,,
188,1980,7,189,DAL,,,lester-brown-1,Lester Brown,False,RB,RB,O,Clemson,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,lester brown,,,,,,,,
189,1980,7,190,NYJ,,,,Bennie Leverett,False,RB,RB,O,Bethune-Cookman,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,bennie leverett,,,,,,,,
190,1980,7,191,SDG,,,,Stuart Dodds,False,P,P,S,Montana St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,stuart dodds,,,,,,,,
191,1980,7,192,RAM,,ElliGe00,gerry-ellis-1,Gerry Ellis,False,RB,RB,O,Missouri,22.0,1986.0,0.0,0.0,5.0,44.0,,,103.0,4.0,12.0,71.0,1.0,1.0,836.0,3826.0,25.0,267.0,2514.0,10.0,,,,gerry ellis,,,,,,,,
192,1980,7,193,PIT,,JohnNa21,,Nate Johnson,False,WR,WR,O,Hillsdale,23.0,1980.0,0.0,0.0,0.0,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,nate johnson,,,,,,,,
193,1980,8,194,OAK,,HillKe20,ken-hill-1,Kenny Hill,False,DB,DB,D,Yale,22.0,1989.0,0.0,0.0,4.0,28.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,kenny hill,,,,,,,,
194,1980,8,195,BAL,,,,Ken Walter,False,T,OL,O,Texas Tech,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ken walter,,,,,,,,
195,1980,8,196,CIN,,,mark-lyles-1,Mark Lyles,False,RB,RB,O,Florida St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mark lyles,,,,,,,,
196,1980,8,197,DEN,,,don-coleman-2,Don Coleman,False,WR,WR,O,Oregon,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,don coleman,,,,,,,,
197,1980,8,198,STL,,,dupree-branch-1,Dupree Branch,False,DB,DB,D,Colorado St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,dupree branch,,,,,,,,
198,1980,8,199,GNB,,,tim-smith-5,Tim Smith,False,DB,DB,D,Oregon St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,tim smith,,,,,,,,
199,1980,8,200,NYG,,,,Ken Harris,False,RB,RB,O,Alabama,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ken harris,,,,,,,,
200,1980,8,201,ATL,,RichAl20,,Al Richardson,False,LB,LB,D,Georgia Tech,22.0,1985.0,0.0,0.0,5.0,34.0,,34.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,21.5,al richardson,,,,,,,,
